age_group|average_speed|average_watts|commute|device_watts|distance|elapsed_time|elev_high|elev_low|end_latlng|flagged|has_heartrate|hashed_id|heartrate_opt_out|kilojoules|max_speed|max_watts|moving_time|pr_count|resource_state|sex|start_date_local|start_latlng|total_elevation_gain|trainer|weighted_average_watts|workout_type
1|5.537||False||13266.3|2712|202.0|94.0||||6101241|||15.0||2396|||male|2018-07-03 15:25:51||84.0|False||
1|5.11||False||7358.2|1536|164.8|88.2||||6101241|||10.6||1440|||male|2018-07-03 05:35:46||91.0|False||
1|5.954||False||12669.2|2188|202.8|96.2||||6101241|||11.6||2128|||male|2018-07-02 15:34:05||63.0|False||
1|5.279||False||7453.9|1620|154.4|76.4||||6101241|||9.3||1412|||male|2018-07-02 05:36:17||94.0|False||
1|6.448||False||8537.0|1444|262.6|168.4||||6101241|||12.6||1324|||male|2018-06-29 20:48:48||30.0|False||
1|5.468||False||7371.4|1416|256.2|179.2||||6101241|||10.2||1348|||male|2018-06-29 13:03:45||91.0|False||
1|6.395||False||8697.5|1400|248.0|153.8||||6101241|||12.3||1360|||male|2018-06-28 22:41:41||31.0|False||
1|5.428||False||7361.0|1384|227.8|150.8||||6101241|||9.3||1356|||male|2018-06-28 13:03:00||90.0|False||
1|5.313||False||8543.5|1656|201.4|108.4||||6101241|||11.0||1608|||male|2018-06-27 22:37:36||33.0|False||
1|5.578||False||7385.0|1396|170.6|89.6||||6101241|||9.7||1324|||male|2018-06-27 11:27:44||95.0|False||
1|6.644||False||8504.7|1304|170.6|74.4||||6101241|||12.3||1280|||male|2018-06-26 22:38:54||30.0|False||
1|5.663||False||7362.5|1340|153.4|75.6||||6101241|||9.9||1300|||male|2018-06-26 13:01:32||92.0|False||
1|6.131||False||10840.0|1824|170.0|58.2||||6101241|||10.9||1768|||male|2018-06-25 22:32:15||56.0|False||
1|5.361||False||7354.8|1412|147.8|70.2||||6101241|||8.6||1372|||male|2018-06-25 13:07:15||95.0|False||
1|5.481||False||9931.3|1976|183.6|75.2||||6101241|||10.7||1812|||male|2018-06-24 14:56:49||64.0|False||
1|4.956||False||7453.3|1652|146.4|68.2||||6101241|||9.3||1504|||male|2018-06-24 06:35:42||94.0|False||
1|6.496||False||8548.8|1336|174.6|77.6||||6101241|||13.5||1316|||male|2018-06-22 14:47:48||32.0|False||
1|5.234||False||7432.2|1540|181.2|105.8||||6101241|||9.4||1420|||male|2018-06-22 05:29:38||89.0|False||
1|5.374||False||9394.1|2588|237.0|133.2||||6101241|||10.5||1748|||male|2018-06-21 15:28:05||56.0|False||
1|5.009||False||7694.0|1760|163.8|86.8||||6101241|||9.6||1536|||male|2018-06-21 05:29:14||97.0|False||
1|5.699||False||11370.4|2476|267.9|143.4||||6101241|||11.9||1995|||male|2018-06-20 15:56:33||132.2|False||
1|4.432||False||7871.5|23040|126.4|44.4||||6101241|||9.7||1776|||male|2018-06-20 05:33:25||90.0|False||
1|5.374||False||10125.2|2004|175.2|68.6||||6101241|||12.6||1884|||male|2018-06-19 15:33:39||59.0|False||
1|5.253||False||7627.7|1572|146.8|72.0||||6101241|||9.6||1452|||male|2018-06-19 05:31:52||91.0|False||
1|4.651||False||8335.4|2068|172.8|97.6||||6101241|||11.2||1792|||male|2018-06-18 15:07:40||31.0|False||
1|5.583||False||7392.3|1432|189.2|112.6||||6101241|||9.9||1324|||male|2018-06-18 05:33:59||92.0|False||
1|5.183||False||10033.6|2236|231.0|123.0||||6101241|||12.6||1936|||male|2018-06-16 15:02:43||65.0|False||
1|5.419||False||7391.4|1364|196.0|119.0||||6101241|||9.9||1364|||male|2018-06-16 06:32:54||92.0|False||
1|5.494||False||11911.9|2620|234.6|126.0||||6101241|||14.4||2168|||male|2018-06-15 15:09:02||62.0|False||
1|5.58||False||7387.5|1324|203.2|126.8||||6101241|||8.6||1324|||male|2018-06-15 05:38:00||94.0|False||
1|5.871||False||8501.5|1504|232.0|167.2||||6101241|||12.5||1448|||male|2018-06-14 15:15:26||29.0|False||
1|5.249||False||7369.9|1420|239.8|165.4||||6101241|||9.4||1404|||male|2018-06-14 05:25:23||91.0|False||
1|6.572||False||8569.6|1348|282.4|191.4||||6101241|||12.5||1304|||male|2018-06-13 15:23:04||29.0|False||
1|5.197||False||7774.3|1644|264.2|189.6||||6101241|||9.0||1496|||male|2018-06-13 05:18:52||90.0|False||
1|5.618||False||9909.6|2076|282.8|175.0||||6101241|||12.5||1764|||male|2018-06-12 14:55:14||64.0|False||
1|5.4||False||7409.1|1372|257.4|179.4||||6101241|||11.2||1372|||male|2018-06-12 05:29:39||91.0|False||
1|6.541||False||8660.9|1612|242.2|151.2||||6101241|||13.5||1324|||male|2018-06-11 15:27:00||28.0|False||
1|5.467||False||7391.4|1412|216.0|141.2||||6101241|||10.2||1352|||male|2018-06-11 05:25:46||88.0|False||
1|6.35||False||7416.6|1196|204.4|131.0||||6101241|||10.0||1168|||male|2018-06-08 22:28:21||16.0|False||
1|5.238||False||7480.4|1548|184.6|106.8||||6101241|||10.6||1428|||male|2018-06-08 12:57:06||90.0|False||
1|5.622||False||8253.3|1628|168.6|90.0||||6101241|||9.7||1468|||male|2018-06-07 22:41:49||16.0|False||
1|5.317||False||7379.6|1584|153.6|74.6||||6101241|||9.6||1388|||male|2018-06-07 12:52:28||94.0|False||
1|2.094||False||2696.8|2220|87.4|76.0||||6101241|||9.3||1288|||male|2018-06-07 10:29:28||5.0|False||
1|2.9||False||7331.3|3260|225.8|146.4||||6101241|||9.4||2528|||male|2018-06-05 22:46:11||15.0|False||
1|5.16||False||7513.5|1960|233.6|153.6||||6101241|||9.2||1456|||male|2018-06-05 12:44:35||92.0|False||
1|6.074||False||7434.0|1332|232.0|154.8||||6101241|||9.6||1224|||male|2018-06-04 22:35:00||14.0|False||
1|5.575||False||7403.1|1344|214.4|135.2||||6101241|||9.8||1328|||male|2018-06-04 12:56:55||94.0|False||
1|4.813||False||9568.2|2840|177.0|104.6||||6101241|||10.0||1988|||male|2018-06-01 15:40:28||35.0|False||
1|5.499||False||7368.0|1424|173.6|98.0||||6101241|||9.5||1340|||male|2018-06-01 05:32:44||86.0|False||
1|5.503||False||10587.5|2152|209.4|103.6||||6101241|||12.7||1924|||male|2018-05-31 15:45:17||64.0|False||
1|5.354||False||7346.3|1440|169.6|91.6||||6101241|||10.7||1372|||male|2018-05-31 05:33:19||91.0|False||
1|5.208||False||9061.8|1848|159.8|83.2||||6101241|||10.0||1740|||male|2018-05-30 16:18:06||33.0|False||
1|5.34||False||7368.7|1512|161.0|83.2||||6101241|||10.8||1380|||male|2018-05-30 05:27:06||90.0|False||
1|6.074||False||9608.7|1799|266.3|145.2||||6101241|||12.8||1582|||male|2018-05-29 15:50:56||72.4|False||
1|5.505||False||7355.0|1460|144.6|66.2||||6101241|||10.5||1336|||male|2018-05-29 05:33:56||100.8|False||
1|5.917||False||9514.3|1792|175.8|70.8||||6101241|||13.2||1608|||male|2018-05-28 15:45:55||62.0|False||
1|5.622||False||7308.7|1344|138.2|60.6||||6101241|||12.4||1300|||male|2018-05-28 05:33:56||90.0|False||
1|5.753||False||7962.0|1464|129.4|52.8||||6101241|||10.3||1384|||male|2018-05-26 14:46:29||14.0|False||
1|5.357||False||7284.9|1528|129.4|55.0||||6101241|||9.5||1360|||male|2018-05-26 05:39:03||88.0|False||
1|6.486||False||7367.9|1384|158.4|79.6||||6101241|||10.9||1136|||male|2018-05-25 16:36:12||17.0|False||
1|5.598||False||7388.8|1424|167.0|90.6||||6101241|||11.0||1320|||male|2018-05-25 05:36:14||91.0|False||
1|6.367||False||9753.6|1700|205.0|98.4||||6101241|||13.8||1532|||male|2018-05-24 15:24:21||62.0|False||
1|5.651||False||7368.9|1544|155.0|76.8||||6101241|||11.3||1304|||male|2018-05-24 05:26:17||91.0|False||
1|6.316||False||7604.7|1340|161.8|87.0||||6101241|||10.3||1204|||male|2018-05-23 15:41:58||14.0|False||
1|5.399||False||7299.6|1540|166.0|87.8||||6101241|||10.4||1352|||male|2018-05-23 05:30:51||92.0|False||
1|5.7780000000000005||False||10285.7|2140|207.2|98.6||||6101241|||12.8||1780|||male|2018-05-22 15:48:49||60.0|False||
1|5.388||False||7391.8|1592|177.4|100.4||||6101241|||9.7||1372|||male|2018-05-22 05:30:25||92.0|False||
1|4.5600000000000005||False||45785.5|12932|340.8|81.2||||6101241|||13.0||10040|||male|2018-05-21 13:54:34||531.0|False||10.0
1|6.376||False||11146.0|1748|208.6|98.2||||6101241|||11.7||1748|||male|2018-05-18 22:39:48||66.0|False||
1|5.482||False||7368.0|1432|176.0|97.6||||6101241|||10.4||1344|||male|2018-05-18 12:59:24||92.0|False||
1|6.254||False||7479.8|1504|188.6|110.6||||6101241|||9.4||1196|||male|2018-05-17 22:32:50||21.0|False||
1|5.548||False||7367.5|1392|196.6|117.6||||6101241|||10.6||1328|||male|2018-05-17 12:58:48||94.0|False||
1|6.014||False||7631.5|1542|236.9|147.9||||6101241|||9.5||1269|||male|2018-05-16 22:29:29||10.7|False||
1|5.52||False||7353.0|1332|212.2|132.6||||6101241|||10.1||1332|||male|2018-05-16 13:01:36||93.0|False||
1|6.106||False||7425.5|1240|214.0|133.8||||6101241|||9.5||1216|||male|2018-05-15 22:41:21||18.0|False||
1|5.438||False||7373.7|1384|226.0|148.8||||6101241|||9.7||1356|||male|2018-05-15 12:57:10||92.0|False||
1|6.368||False||7412.6|1184|209.2|130.4||||6101241|||10.6||1164|||male|2018-05-14 22:39:23||16.0|False||
1|5.433||False||7344.8|1368|204.8|126.6||||6101241|||12.3||1352|||male|2018-05-14 13:00:32||92.0|False||
1|6.161||False||7442.0|1208|168.0|92.8||||6101241|||11.5||1208|||male|2018-05-11 15:24:46||12.0|False||
1|5.374||False||7330.6|1388|173.0|98.0||||6101241|||12.6||1364|||male|2018-05-11 05:34:36||86.0|False||
1|5.553||False||7952.1|1536|225.8|148.2||||6101241|||13.9||1432|||male|2018-05-10 16:10:32||25.0|False||
1|5.32||False||7405.9|1520|240.6|166.4||||6101241|||9.7||1392|||male|2018-05-10 05:30:50||87.0|False||
1|5.974||False||8077.5|1600|253.8|181.6||||6101241|||10.3||1352|||male|2018-05-09 15:54:23||21.0|False||
1|5.228||False||7382.6|1556|239.8|163.0||||6101241|||10.8||1412|||male|2018-05-09 05:31:45||89.0|False||
1|6.064||False||9436.1|1704|264.0|156.6||||6101241|||14.0||1556|||male|2018-05-08 15:42:48||65.0|False||
1|5.383||False||7384.9|1504|203.4|123.8||||6101241|||9.7||1372|||male|2018-05-08 05:30:44||95.0|False||
1|5.33||False||7994.8|1560|179.0|103.4||||6101241|||8.9||1500|||male|2018-05-07 15:31:43||30.0|False||
1|5.475||False||7402.7|1404|150.8|74.2||||6101241|||9.5||1352|||male|2018-05-07 05:28:23||88.0|False||
1|4.518||False||37079.5|10793|311.4|148.0||||6101241|||11.4||8207|||male|2018-05-06 14:30:27||386.9|False||
1|5.5440000000000005||False||9669.0|1908|197.4|121.0||||6101241|||9.9||1744|||male|2018-05-04 16:04:13||46.0|False||
1|5.411||False||7359.0|1396|207.2|131.6||||6101241|||10.3||1360|||male|2018-05-04 05:28:49||90.0|False||
1|5.853||False||7983.4|1496|233.8|159.0||||6101241|||10.1||1364|||male|2018-05-03 16:15:42||24.0|False||
1|4.94||False||7523.2|1837|244.4|151.0||||6101241|||9.1||1523|||male|2018-05-03 05:23:54||149.6|False||
1|5.584||False||9559.0|1984|224.6|150.6||||6101241|||10.2||1712|||male|2018-05-02 15:22:27||52.0|False||
1|5.711||False||7401.0|1296|204.2|128.0||||6101241|||9.8||1296|||male|2018-05-02 05:34:12||92.0|False||
1|4.761||False||41761.5|11516|237.6|130.2||||6101241|||11.8||8772|||male|2018-05-01 13:19:13||389.0|False||10.0
1|6.345||False||7360.7|1160|175.6|95.6||||6101241|||9.7||1160|||male|2018-04-27 22:46:12||18.0|False||
1|5.312||False||7394.7|1408|154.2|74.4||||6101241|||9.0||1392|||male|2018-04-27 13:00:11||95.0|False||
1|6.548||False||7359.8|1124|155.4|77.0||||6101241|||9.6||1124|||male|2018-04-26 22:44:27||16.0|False||
1|5.353||False||7366.3|1376|181.4|102.0||||6101241|||9.6||1376|||male|2018-04-26 12:57:23||97.0|False||
1|6.49||False||7425.1|1176|218.0|140.4||||6101241|||10.3||1144|||male|2018-04-25 22:36:15||16.0|False||
1|5.445||False||7340.3|1428|199.8|121.0||||6101241|||11.6||1348|||male|2018-04-25 13:02:33||93.0|False||
1|3.732||False||4045.2|1588|119.4|108.4||||6101241|||14.9||1084|||male|2018-04-25 10:18:35||8.0|False||
1|6.332||False||7421.4|1172|174.4|94.8||||6101241|||9.8||1172|||male|2018-04-24 22:46:17||17.0|False||
1|5.621||False||7352.1|1308|163.8|84.8||||6101241|||9.7||1308|||male|2018-04-24 12:55:33||92.0|False||
1|6.8260000000000005||False||7371.9|1112|185.4|112.2||||6101241|||10.4||1080|||male|2018-04-23 22:37:38||18.0|False||
1|5.449||False||7389.0|1392|191.0|112.4||||6101241|||9.6||1356|||male|2018-04-23 12:58:40||89.0|False||
1|5.208||False||10040.3|2092|114.4|39.4||||6101241|||9.2||1928|||male|2018-04-20 16:13:40||49.0|False||
1|5.422||False||7417.9|1436|96.8|20.4||||6101241|||9.4||1368|||male|2018-04-20 05:32:52||90.0|False||
1|5.688||False||9454.2|1853|263.3|141.4||||6101241|||12.4||1662|||male|2018-04-19 16:29:30||125.1|False||10.0
1|5.142||False||7321.6|1564|61.8|-12.6||||6101241|||9.6||1424|||male|2018-04-19 05:31:25||91.0|False||
1|5.752||False||9732.3|1792|101.0|-8.6||||6101241|||11.8||1692|||male|2018-04-18 15:21:53||65.0|False||
1|6.693||False||7329.3|1280|228.7|148.4||||6101241|||10.4||1095|||male|2014-11-12 15:53:26||0.0|False||
1|5.239||False||7323.9|1544|231.4|148.4||||6101241|||9.6||1398|||male|2014-11-12 05:25:05||91.2|False||
1|6.593||False||7305.0|1150|227.3|148.5||||6101241|||9.4||1108|||male|2014-11-11 12:27:38||0.0|False||
1|5.113||False||7404.1|1644|230.3|148.3||||6101241|||9.5||1448|||male|2014-11-11 05:11:50||90.2|False||
1|6.579||False||7322.0|1324|230.0|148.4||||6101241|||9.9||1113|||male|2014-11-10 15:16:16||0.0|False||
1|5.155||False||7325.6|1591|229.5|148.4||||6101241|||9.6||1421|||male|2014-11-10 05:18:29||91.2|False||
1|4.2620000000000005||False||6052.7|4668|162.6|144.0||||6101241|||9.5||1420|||male|2014-11-08 15:25:40||17.7|False||
1|6.518||False||7319.5|1123|227.5|148.4||||6101241|||10.3||1123|||male|2014-11-07 22:40:37||0.0|False||
1|5.198||False||7287.8|1402|228.2|148.4||||6101241|||9.7||1402|||male|2014-11-07 13:00:01||75.5|False||
1|6.097||False||7285.4|1214|230.1|148.5||||6101241|||9.4||1195|||male|2014-11-06 22:32:24||0.0|False||
1|5.259||False||7315.3|1469|228.8|148.4||||6101241|||9.6||1391|||male|2014-11-06 13:03:30||90.2|False||
1|6.468||False||7308.9|1130|230.0|148.4||||6101241|||10.8||1130|||male|2014-11-05 22:35:01||0.0|False||
1|4.813||False||7354.9|1629|228.4|148.5||||6101241|||9.3||1528|||male|2014-11-05 13:01:56||81.1|False||
1|6.92||False||7328.3|1094|229.3|148.4||||6101241|||10.6||1059|||male|2014-11-04 22:33:36||0.0|False||
1|4.843||False||7404.9|1614|231.1|148.4||||6101241|||8.4||1529|||male|2014-11-04 13:00:45||86.4|False||
1|5.714||False||7297.4|1374|228.2|148.5||||6101241|||8.7||1277|||male|2014-11-03 22:27:42||0.0|False||
1|5.23||False||7353.7|1567|229.3|148.5||||6101241|||9.7||1406|||male|2014-11-03 13:02:08||89.6|False||
1|4.358||False||6563.3|5647|165.4|144.0||||6101241|||8.8||1506|||male|2014-11-02 15:24:46||18.4|False||
1|6.508||False||7386.3|1239|230.0|148.4||||6101241|||9.7||1135|||male|2014-10-31 15:31:07||10.5|False||
1|5.102||False||7479.1|1760|230.4|148.3||||6101241|||8.8||1466|||male|2014-10-31 05:25:45||90.1|False||
1|6.143||False||7310.3|1245|228.7|148.4||||6101241|||9.8||1190|||male|2014-10-30 15:27:18||0.0|False||
1|4.982||False||7417.6|1747|232.0|148.3||||6101241|||9.3||1489|||male|2014-10-30 05:26:58||102.1|False||
1|7.027||False||7273.4|1110|228.4|148.4||||6101241|||10.7||1035|||male|2014-10-29 15:29:33||0.0|False||
1|4.819||False||7354.2|1660|228.6|148.4||||6101241|||8.9||1526|||male|2014-10-29 05:23:22||80.3|False||
1|6.753||False||7314.0|1103|229.7|148.5||||6101241|||9.2||1083|||male|2014-10-28 15:26:35||0.0|False||
1|4.442||False||7325.1|1707|228.8|148.4||||6101241|||7.6||1649|||male|2014-10-28 05:21:57||89.8|False||
1|6.804||False||7314.1|1153|228.2|148.5||||6101241|||9.9||1075|||male|2014-10-27 15:31:57||0.0|False||
1|5.149||False||7348.0|1553|229.2|148.4||||6101241|||8.9||1427|||male|2014-10-27 05:15:06||80.4|False||
1|5.3629999999999995||False||21699.0|6076|265.7|144.0||||6101241|||12.0||4046|||male|2014-10-25 16:36:08||182.1|False||
1|3.6790000000000003||False||5798.8|4292|164.1|145.8||||6101241|||7.5||1576|||male|2014-10-21 14:20:57||15.1|False||
1|4.076||False||5111.1|10350|164.0|144.0||||6101241|||9.3||1254|||male|2014-10-18 14:56:36||18.9|False||
1|6.417||False||8438.2|1315|248.3|148.6||||6101241|||11.5||1315|||male|2014-10-17 15:51:31||29.5|False||
1|5.045||False||7366.0|1528|229.6|148.4||||6101241|||8.6||1460|||male|2014-10-17 05:18:00||92.0|False||
1|4.911||False||12287.4|4992|227.3|144.1||||6101241|||8.9||2502|||male|2014-10-16 15:23:13||36.2|False||
1|4.791||False||7354.2|1574|232.0|148.4||||6101241|||9.0||1535|||male|2014-10-16 05:25:07||93.0|False||
1|5.281||False||9415.5|1783|229.5|148.5||||6101241|||8.5||1783|||male|2014-10-15 16:02:28||31.5|False||
1|5.255||False||7331.1|1478|228.5|148.4||||6101241|||9.6||1395|||male|2014-10-15 05:22:05||76.6|False||
1|6.141||False||8566.9|1598|228.0|144.0||||6101241|||9.8||1395|||male|2014-10-14 13:39:48||0.0|False||
1|4.737||False||7479.0|1579|230.8|148.4||||6101241|||9.0||1579|||male|2014-10-14 05:27:10||90.6|False||
1|7.133||False||15678.6|2198|248.7|141.0||||6101241|||11.9||2198|||male|2014-10-13 15:43:47||44.7|False||
1|4.768||False||7338.0|1539|231.0|148.3||||6101241|||9.6||1539|||male|2014-10-13 05:19:59||92.6|False||
1|5.346||False||18150.8|5706|173.7|129.4||||6101241|||11.9||3395|||male|2014-10-12 16:55:02||74.6|False||
1|6.163||False||26388.4|8295|173.7|126.8||||6101241|||9.9||4282|||male|2014-10-11 16:32:55||84.5|False||
1|7.257||False||7322.6|1009|229.3|148.4||||6101241|||10.9||1009|||male|2014-10-10 16:02:34||0.0|False||
1|5.016||False||7318.0|1530|228.8|148.3||||6101241|||9.4||1459|||male|2014-10-10 05:21:05||86.4|False||
1|7.361||False||7279.6|1005|228.3|148.6||||6101241|||10.9||989|||male|2014-10-08 15:53:12||0.0|False||
1|5.178||False||7389.7|1480|232.8|148.3||||6101241|||9.2||1427|||male|2014-10-08 05:34:28||86.6|False||
1|6.957||False||7304.8|1050|228.7|148.5||||6101241|||11.3||1050|||male|2014-10-07 22:33:02||0.0|False||
1|5.271||False||7342.8|1477|231.6|148.4||||6101241|||9.3||1393|||male|2014-10-07 12:57:59||87.1|False||
1|6.782||False||7303.9|1077|228.1|148.4||||6101241|||10.8||1077|||male|2014-10-06 22:46:09||0.0|False||
1|5.344||False||7417.8|1461|232.5|148.4||||6101241|||9.4||1388|||male|2014-10-06 12:56:27||99.6|False||
1|5.489||False||20692.4|5769|266.3|144.1||||6101241|||11.3||3770|||male|2014-10-05 14:37:19||144.6|False||
1|4.618||False||6446.2|4230|173.1|147.0||||6101241|||7.9||1396|||male|2014-10-04 12:35:53||30.7|False||
1|6.455||False||7294.7|1130|228.2|148.5||||6101241|||9.0||1130|||male|2014-10-03 15:50:31||0.0|False||
1|5.13||False||7356.5|1602|228.7|148.3||||6101241|||9.0||1434|||male|2014-10-03 05:18:57||89.2|False||
1|7.18||False||7309.3|1043|228.3|148.4||||6101241|||11.4||1018|||male|2014-10-02 15:27:57||0.0|False||
1|5.213||False||7329.2|1450|229.3|148.5||||6101241|||9.0||1406|||male|2014-10-02 05:02:38||90.8|False||
1|7.089||False||7288.0|1068|229.4|148.5||||6101241|||11.9||1028|||male|2014-10-01 15:34:40||0.0|False||
1|5.175||False||7354.1|1513|227.8|148.4||||6101241|||8.9||1421|||male|2014-10-01 05:15:42||86.2|False||
1|6.997||False||7318.9|1046|228.0|148.5||||6101241|||10.3||1046|||male|2014-09-30 15:43:50||0.0|False||
1|5.05||False||7398.9|1595|232.5|148.4||||6101241|||8.9||1465|||male|2014-09-30 05:20:01||89.9|False||
1|6.0||False||8645.3|1563|229.0|144.1||||6101241|||10.4||1441|||male|2014-09-29 16:02:46||0.0|False||
1|5.07||False||7377.0|1539|231.7|148.4||||6101241|||8.9||1455|||male|2014-09-29 05:22:56||91.0|False||
1|6.126||False||26294.6|11282|173.5|126.7||||6101241|||11.0||4292|||male|2014-09-28 15:11:15||89.0|False||
1|6.6||False||7299.2|1106|228.0|148.6||||6101241|||9.9||1106|||male|2014-09-26 22:33:08||0.0|False||
1|5.444||False||7327.9|1496|227.5|148.4||||6101241|||10.5||1346|||male|2014-09-26 13:11:15||88.8|False||
1|6.829||False||8399.5|1230|247.7|148.5||||6101241|||11.4||1230|||male|2014-09-25 22:39:44||30.0|False||
1|5.456||False||7388.0|1439|229.7|148.3||||6101241|||9.5||1354|||male|2014-09-25 13:07:48||79.9|False||
1|6.582||False||8405.6|1292|247.9|148.4||||6101241|||11.4||1277|||male|2014-09-24 22:50:01||28.8|False||
1|4.912||False||7411.8|1509|230.5|148.2||||6101241|||9.1||1509|||male|2014-09-24 12:56:26||79.3|False||
1|7.03||False||8414.7|1273|247.9|148.4||||6101241|||11.8||1197|||male|2014-09-23 22:36:47||28.9|False||
1|5.527||False||7340.1|1381|230.9|148.3||||6101241|||9.5||1328|||male|2014-09-23 12:49:36||90.0|False||
1|6.058||False||7681.8|1301|227.9|148.5||||6101241|||10.0||1268|||male|2014-09-22 16:31:03||0.0|False||
1|5.251||False||7336.2|1547|228.5|148.5||||6101241|||9.0||1397|||male|2014-09-22 05:05:56||78.6|False||
1|6.158||False||58929.2|17535|270.3|127.7||||6101241|||14.4||9570|||male|2014-09-21 13:59:30||531.4|False||
1|6.725||False||7303.8|1163|227.6|148.4||||6101241|||10.8||1086|||male|2014-09-19 16:05:43||0.0|False||
1|5.016||False||7323.4|1534|230.1|148.4||||6101241|||9.1||1460|||male|2014-09-19 05:23:04||91.7|False||
1|4.106||False||7682.4|4423|169.4|144.1||||6101241|||9.8||1871|||male|2014-09-18 17:43:08||17.9|False||
1|6.945||False||7305.9|1075|228.4|148.5||||6101241|||11.3||1052|||male|2014-09-18 15:48:10||0.0|False||
1|4.9879999999999995||False||7356.8|1539|228.1|148.4||||6101241|||9.0||1475|||male|2014-09-18 05:17:50||90.3|False||
1|6.548||False||7321.0|1118|229.4|148.5||||6101241|||11.0||1118|||male|2014-09-17 15:30:43||0.0|False||
1|5.108||False||7380.8|1522|232.0|148.4||||6101241|||8.9||1445|||male|2014-09-17 05:19:02||88.0|False||
1|4.368||False||12395.3|4570|266.2|148.5||||6101241|||10.4||2838|||male|2014-09-16 15:36:40||65.3|False||
1|5.204||False||7394.3|1494|227.8|148.4||||6101241|||8.9||1421|||male|2014-09-16 05:11:15||90.5|False||
1|6.124||False||7305.4|1271|228.4|148.5||||6101241|||10.1||1193|||male|2014-09-15 15:18:39||0.0|False||
1|5.161||False||7374.4|1484|229.3|148.4||||6101241|||8.9||1429|||male|2014-09-15 04:54:40||91.3|False||
1|4.632||False||5238.6|11636|162.9|143.5||||6101241|||9.0||1131|||male|2014-09-14 16:47:39||18.2|False||
1|6.301||False||28919.9|5266|173.2|126.9||||6101241|||10.5||4590|||male|2014-09-13 17:34:34||98.7|False||
1|4.317||False||6121.7|5164|173.0|145.6||||6101241|||7.8||1418|||male|2014-09-13 13:14:34||30.8|False||
1|6.971||False||8456.3|1213|247.8|148.4||||6101241|||14.8||1213|||male|2014-09-12 22:37:21||28.3|False||
1|5.453||False||7350.7|1401|229.5|148.4||||6101241|||8.2||1348|||male|2014-09-12 13:08:55||93.0|False||
1|6.641||False||8434.4|1285|248.3|148.4||||6101241|||12.4||1270|||male|2014-09-11 22:38:15||28.7|False||
1|5.531||False||7344.9|1378|228.8|148.4||||6101241|||9.3||1328|||male|2014-09-11 13:03:36||79.9|False||
1|6.888||False||8396.7|1236|247.9|148.4||||6101241|||11.3||1219|||male|2014-09-10 22:43:00||29.7|False||
1|5.406||False||7330.1|1378|228.8|148.4||||6101241|||9.6||1356|||male|2014-09-10 13:04:54||80.5|False||
1|7.013||False||8443.7|1204|248.1|148.4||||6101241|||11.4||1204|||male|2014-09-08 20:52:13||29.9|False||
1|5.786||False||7330.7|1373|228.1|148.4||||6101241|||9.4||1267|||male|2014-09-08 12:59:46||78.9|False||
1|5.094||False||9842.5|4641|173.6|144.0||||6101241|||9.4||1932|||male|2014-09-06 17:50:10||43.2|False||
1|6.352||False||7324.4|1220|229.0|148.4||||6101241|||9.9||1153|||male|2014-09-05 15:57:12||0.0|False||
1|5.141||False||7388.2|1558|228.8|148.5||||6101241|||9.2||1437|||male|2014-09-05 05:27:08||88.1|False||
1|6.491||False||7341.2|1170|228.5|148.4||||6101241|||10.0||1131|||male|2014-09-04 16:22:04||0.0|False||
1|5.086||False||7390.3|1627|227.4|148.4||||6101241|||9.1||1453|||male|2014-09-04 05:38:14||85.8|False||
1|5.724||False||33458.0|8101|156.4|126.3||||6101241|||10.8||5845|||male|2014-09-03 18:12:19||80.9|False||
1|6.31||False||7326.0|1268|228.4|148.4||||6101241|||9.4||1161|||male|2014-09-03 16:22:26||0.0|False||
1|4.743||False||7361.7|1858|227.5|148.4||||6101241|||9.0||1552|||male|2014-09-03 05:28:12||84.8|False||
1|5.945||False||27983.5|6707|173.1|127.0||||6101241|||10.7||4707|||male|2014-09-02 18:03:34||83.3|False||
1|3.765||False||6551.5|4991|178.2|144.0||||6101241|||8.8||1740|||male|2014-08-31 18:31:59||33.9|False||
1|5.223||False||171147.0|52021|321.4|99.8||||6101241|||14.2||32770|||male|2014-08-30 06:44:14||1297.3|False||
1|5.532||False||11313.5|2957|230.3|143.8||||6101241|||10.6||2045|||male|2014-08-29 16:37:20||0.0|False||
1|5.437||False||7383.1|1548|231.4|148.2||||6101241|||8.8||1358|||male|2014-08-29 05:44:22||91.5|False||
1|4.667||False||5829.2|4545|172.9|146.0||||6101241|||6.9||1249|||male|2014-08-28 16:10:39||27.6|False||
1|6.868||False||7314.5|1119|228.6|148.4||||6101241|||9.6||1065|||male|2014-08-28 12:49:15||0.0|False||
1|5.086||False||7395.5|1773|231.5|148.1||||6101241|||9.4||1454|||male|2014-08-28 05:37:08||92.4|False||
1|6.871||False||7338.0|1068|229.6|148.1||||6101241|||10.1||1068|||male|2014-08-27 15:35:13||0.0|False||
1|5.411||False||7390.8|1510|231.6|148.2||||6101241|||9.2||1366|||male|2014-08-27 05:25:14||92.1|False||
1|4.953||False||12104.8|3275|231.3|144.0||||6101241|||9.8||2444|||male|2014-08-26 15:33:29||0.0|False||
1|5.274||False||7351.7|1573|228.9|148.2||||6101241|||9.1||1394|||male|2014-08-26 05:21:52||90.1|False||
1|4.285||False||7477.1|4033|229.0|148.2||||6101241|||10.0||1745|||male|2014-08-25 16:18:28||0.0|False||
